,TeamId,PlayerId,id,Date,eventId,minute,second,x,y,expandedMinute,isTouch,HomeTeam,AwayTeam,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,type/value,type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,period/value,period/displayName,outcomeType/value,outcomeType/displayName,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/displayName,qualifiers/14/type/value,qualifiers/14/value
890,130,29474.0,2382363231.0,13-Feb-22,554,45,3.0,45.6,83.6,45,false,Ajax,Twente,,,,,,,,,,,,,44,Aerial,197.0,200.0,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,56,Zone,Back,285,Defensive,Back,233,OppositeRelatedEvent,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
891,113,280289.0,2382363221.0,13-Feb-22,387,45,3.0,54.4,16.4,45,false,Ajax,Twente,,,,,,,,,,,,,44,Aerial,198.0,199.0,,,,,,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,286,Offensive,,56,Zone,,233,OppositeRelatedEvent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,130,29474.0,2382363247.0,13-Feb-22,555,45,4.0,44.9,81.7,45,true,Ajax,Twente,54.1,72.7,,,,,,,,,,,1,Pass,91.0,120.0,29.0,139.0,36.0,38.0,216.0,218.0,,,,,,,,,,1,FirstHalf,0,Unsuccessful,141,PassEndY,72.7,56,Zone,72.7,3,HeadPass,72.7,140,PassEndX,72.7,213,Angle,72.7,212,Length,72.7,,,72.7,,,72.7,,,72.7,,,72.7,,,72.7,,,72.7,,,72.7,,,72.7,,,72.7
893,113,379701.0,2382363291.0,13-Feb-22,388,45,6.0,47.2,28.6,45,true,Ajax,Twente,74.6,24.3,,,,,,,,,,,1,Pass,91.0,120.0,29.0,36.0,38.0,217.0,218.0,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,141,PassEndY,24.3,56,Zone,24.3,213,Angle,24.3,140,PassEndX,24.3,212,Length,24.3,,,24.3,,,24.3,,,24.3,,,24.3,,,24.3,,,24.3,,,24.3,,,24.3,,,24.3,,,24.3
894,130,340105.0,2382363299.0,13-Feb-22,556,45,8.0,25.7,73.5,45,true,Ajax,Twente,,,,,,,,,,,,,8,Interception,91.0,101.0,56.0,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,56,Zone,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
895,130,340105.0,2382363307.0,13-Feb-22,557,45,9.0,25.7,77.2,45,false,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,130,340105.0,2382363355.0,13-Feb-22,558,45,9.0,26.4,80.6,45,true,Ajax,Twente,21.4,62.3,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,212,Length,13.5,140,PassEndX,13.5,141,PassEndY,13.5,213,Angle,13.5,56,Zone,13.5,,,13.5,,,13.5,,,13.5,,,13.5,,,13.5,,,13.5,,,13.5,,,13.5,,,13.5,,,13.5
897,130,70033.0,2382363409.0,13-Feb-22,559,45,12.0,21.8,63.0,45,true,Ajax,Twente,29.6,29.4,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,38.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,213,Angle,5.1,212,Length,5.1,140,PassEndX,5.1,56,Zone,5.1,141,PassEndY,5.1,,,5.1,,,5.1,,,5.1,,,5.1,,,5.1,,,5.1,,,5.1,,,5.1,,,5.1,,,5.1
898,130,349932.0,2382363441.0,13-Feb-22,560,45,15.0,24.8,26.7,45,true,Ajax,Twente,6.1,24.0,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,141,PassEndY,24.0,140,PassEndX,24.0,212,Length,24.0,56,Zone,24.0,213,Angle,24.0,,,24.0,,,24.0,,,24.0,,,24.0,,,24.0,,,24.0,,,24.0,,,24.0,,,24.0,,,24.0
899,130,34550.0,2382363459.0,13-Feb-22,561,45,18.0,6.1,24.0,45,true,Ajax,Twente,39.6,40.9,,,,,,,,,,,1,Pass,91.0,117.0,127.0,36.0,37.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,141,PassEndY,40.9,56,Zone,40.9,213,Angle,40.9,140,PassEndX,40.9,212,Length,40.9,1,Longball,40.9,,,40.9,,,40.9,,,40.9,,,40.9,,,40.9,,,40.9,,,40.9,,,40.9,,,40.9
900,130,108860.0,2382363469.0,13-Feb-22,562,45,20.0,39.6,40.9,45,true,Ajax,Twente,32.8,45.5,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,140,PassEndX,32.8,212,Length,32.8,156,LayOff,32.8,56,Zone,32.8,141,PassEndY,32.8,213,Angle,32.8,,,32.8,,,32.8,,,32.8,,,32.8,,,32.8,,,32.8,,,32.8,,,32.8,,,32.8
901,130,322696.0,2382363517.0,13-Feb-22,563,45,21.0,33.0,45.4,45,true,Ajax,Twente,43.5,65.2,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,56,Zone,Back,212,Length,Back,140,PassEndX,Back,141,PassEndY,Back,213,Angle,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
902,130,89794.0,2382363595.0,13-Feb-22,564,45,23.0,44.3,65.2,45,true,Ajax,Twente,76.7,89.3,,,,,,,,,,,1,Pass,91.0,119.0,117.0,127.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,141,PassEndY,89.3,213,Angle,89.3,56,Zone,89.3,140,PassEndX,89.3,212,Length,89.3,1,Longball,89.3,,,89.3,,,89.3,,,89.3,,,89.3,,,89.3,,,89.3,,,89.3,,,89.3,,,89.3
903,130,29474.0,2382363635.0,13-Feb-22,565,45,29.0,85.6,84.1,45,true,Ajax,Twente,95.7,78.7,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,56,Zone,Center,213,Angle,Center,212,Length,Center,141,PassEndY,Center,140,PassEndX,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
904,130,89794.0,2382363649.0,13-Feb-22,566,45,32.0,95.7,78.4,45,true,Ajax,Twente,90.3,50.7,,,,,,,,,,,1,Pass,91.0,119.0,123.0,125.0,203.0,40.0,41.0,35.0,38.0,217.0,218.0,,,,,,,1,FirstHalf,1,Successful,140,PassEndX,90.3,154,IntentionalAssist,90.3,213,Angle,90.3,2,Cross,90.3,56,Zone,90.3,212,Length,90.3,141,PassEndY,90.3,210,ShotAssist,90.3,11112,BigChanceCreated,90.3,11113,KeyPass,90.3,,,90.3,,,90.3,,,90.3,,,90.3,,,90.3
905,130,108860.0,2382363675.0,13-Feb-22,567,45,33.0,91.6,51.1,45,true,Ajax,Twente,,,99.1,49.6,24.1,50.1,true,566.0,89794.0,,,,15,SavedShot,91.0,9.0,10.0,201.0,1.0,3.0,13.0,,,,,,,,,,,1,FirstHalf,1,Successful,103,GoalMouthZ,24.1,79,HighCentre,24.1,147,BlockedY,24.1,55,RelatedEventId,24.1,154,IntentionalAssist,24.1,146,BlockedX,24.1,233,OppositeRelatedEvent,24.1,214,BigChance,24.1,72,LeftFoot,24.1,56,Zone,24.1,17,BoxCentre,24.1,29,Assisted,24.1,22,RegularPlay,24.1,102,GoalMouthY,24.1,,,24.1
906,113,90235.0,2382363655.0,13-Feb-22,390,45,33.0,2.1,47.9,45,true,Ajax,Twente,,,,,,,,,,,,,10,Save,91.0,108.0,113.0,112.0,83.0,77.0,79.0,81.0,,,,,,,,,,1,FirstHalf,1,Successful,179,DivingSave,,56,Zone,,233,OppositeRelatedEvent,,174,ParriedDanger,,182,Hands,,11115,KeeperSaveInTheBox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,113,400059.0,2382363681.0,13-Feb-22,391,45,35.0,3.6,61.4,45,false,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,113,400059.0,2382363711.0,13-Feb-22,392,45,36.0,3.6,61.4,45,true,Ajax,Twente,49.0,100.0,,,,,,,,,,,1,Pass,91.0,118.0,120.0,128.0,36.0,37.0,216.0,218.0,,,,,,,,,,1,FirstHalf,0,Unsuccessful,212,Length,54.9,140,PassEndX,54.9,213,Angle,54.9,141,PassEndY,54.9,56,Zone,54.9,1,Longball,54.9,,,54.9,,,54.9,,,54.9,,,54.9,,,54.9,,,54.9,,,54.9,,,54.9,,,54.9
909,130,349932.0,2382363923.0,13-Feb-22,569,45,57.0,54.5,0.0,45,true,Ajax,Twente,59.0,16.7,,,,,,,,,,,1,Pass,91.0,212.0,36.0,37.0,216.0,,,,,,,,,,,,,1,FirstHalf,1,Successful,107,ThrowIn,,212,Length,,140,PassEndX,,56,Zone,,141,PassEndY,,213,Angle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,130,89794.0,2382363949.0,13-Feb-22,570,45,59.0,59.0,16.7,45,true,Ajax,Twente,91.3,88.9,,,,,,,,,,,1,Pass,91.0,119.0,117.0,124.0,127.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,1,FirstHalf,1,Successful,140,PassEndX,91.3,56,Zone,91.3,1,Longball,91.3,213,Angle,91.3,141,PassEndY,91.3,212,Length,91.3,155,Chipped,91.3,,,91.3,,,91.3,,,91.3,,,91.3,,,91.3,,,91.3,,,91.3,,,91.3
911,130,70033.0,2382363965.0,13-Feb-22,571,46,2.0,90.5,89.1,46,true,Ajax,Twente,92.3,55.2,,,,,,,,,,,1,Pass,91.0,119.0,123.0,124.0,125.0,40.0,41.0,36.0,38.0,217.0,218.0,,,,,,,1,FirstHalf,1,Successful,140,PassEndX,92.3,210,ShotAssist,92.3,213,Angle,92.3,141,PassEndY,92.3,56,Zone,92.3,154,IntentionalAssist,92.3,2,Cross,92.3,155,Chipped,92.3,212,Length,92.3,11113,KeyPass,92.3,,,92.3,,,92.3,,,92.3,,,92.3,,,92.3
912,130,236544.0,2382363973.0,13-Feb-22,572,46,4.0,92.4,54.8,46,true,Ajax,Twente,,,99.0,17.1,11.1,1.5,true,571.0,70033.0,,,,13,MissedShots,91.0,7.0,90.0,10.0,1.0,3.0,14.0,,,,,,,,,,,1,FirstHalf,1,Successful,146,BlockedX,99.0,17,BoxCentre,99.0,102,GoalMouthY,99.0,22,RegularPlay,99.0,103,GoalMouthZ,99.0,55,RelatedEventId,99.0,75,MissRight,99.0,15,Head,99.0,56,Zone,99.0,29,Assisted,99.0,147,BlockedY,99.0,154,IntentionalAssist,99.0,,,99.0,,,99.0,,,99.0
913,130,364315.0,2382364067.0,13-Feb-22,573,46,6.0,91.6,24.1,46,true,Ajax,Twente,99.1,64.8,,,,,,,,,,,1,Pass,91.0,124.0,126.0,36.0,37.0,217.0,218.0,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,141,PassEndY,64.8,155,Chipped,64.8,212,Length,64.8,2,Cross,64.8,213,Angle,64.8,140,PassEndX,64.8,56,Zone,64.8,,,64.8,,,64.8,,,64.8,,,64.8,,,64.8,,,64.8,,,64.8,,,64.8
914,113,280289.0,2382364419.0,13-Feb-22,395,46,9.0,1.2,40.3,46,true,Ajax,Twente,0.0,38.6,,,,,,,,,,,12,Clearance,91.0,94.0,95.0,215.0,,,,,,,,,,,,,,1,FirstHalf,1,Successful,140,PassEndX,0.0,213,Angle,0.0,212,Length,0.0,141,PassEndY,0.0,56,Zone,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
915,113,280289.0,2382364063.0,13-Feb-22,394,46,10.0,2.1,36.1,46,false,Ajax,Twente,,,,,,,,,,,,,6,CornerAwarded,122.0,,,,,,,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,56,Zone,Back,73,MissLeft,Back,233,OppositeRelatedEvent,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
916,130,364315.0,2382364141.0,13-Feb-22,575,46,10.0,97.9,63.9,46,false,Ajax,Twente,,,,,,,,,,,,,6,CornerAwarded,122.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,233,OppositeRelatedEvent,394,56,Zone,394,73,MissLeft,394,,,394,,,394,,,394,,,394,,,394,,,394,,,394,,,394,,,394,,,394,,,394,,,394
917,130,,2382364511.0,13-Feb-22,576,46,12.0,0.0,0.0,46,false,Ajax,Twente,,,,,,,,,,,,,30,End,,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,113,,2382364507.0,13-Feb-22,397,46,12.0,0.0,0.0,46,false,Ajax,Twente,,,,,,,,,,,,,30,End,,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,113,,2382377969.0,13-Feb-22,399,45,0.0,0.0,0.0,47,false,Ajax,Twente,,,,,,,,,,,,,32,Start,,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,130,,2382377959.0,13-Feb-22,579,45,0.0,0.0,0.0,47,false,Ajax,Twente,,,,,,,,,,,,,32,Start,,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,130,236544.0,2382378011.0,13-Feb-22,580,45,1.0,49.9,50.0,47,true,Ajax,Twente,35.9,61.8,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,140,PassEndX,35.9,213,Angle,35.9,56,Zone,35.9,212,Length,35.9,141,PassEndY,35.9,,,35.9,,,35.9,,,35.9,,,35.9,,,35.9,,,35.9,,,35.9,,,35.9,,,35.9,,,35.9
922,130,340105.0,2382378025.0,13-Feb-22,581,45,3.0,35.9,61.8,47,true,Ajax,Twente,38.6,53.9,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Back,140,PassEndX,Back,213,Angle,Back,212,Length,Back,141,PassEndY,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
923,130,322696.0,2382378069.0,13-Feb-22,582,45,4.0,38.5,53.9,47,true,Ajax,Twente,13.9,47.5,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,212,Length,26.2,213,Angle,26.2,56,Zone,26.2,140,PassEndX,26.2,141,PassEndY,26.2,,,26.2,,,26.2,,,26.2,,,26.2,,,26.2,,,26.2,,,26.2,,,26.2,,,26.2,,,26.2
924,130,34550.0,2382378105.0,13-Feb-22,583,45,8.0,13.9,47.5,47,true,Ajax,Twente,24.2,62.4,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,37.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Back,212,Length,Back,141,PassEndY,Back,213,Angle,Back,140,PassEndX,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
925,130,340105.0,2382378155.0,13-Feb-22,584,45,13.0,26.3,61.4,47,true,Ajax,Twente,27.4,41.2,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,38.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,141,PassEndY,41.2,213,Angle,41.2,56,Zone,41.2,140,PassEndX,41.2,212,Length,41.2,,,41.2,,,41.2,,,41.2,,,41.2,,,41.2,,,41.2,,,41.2,,,41.2,,,41.2,,,41.2
926,130,388650.0,2382378225.0,13-Feb-22,585,45,17.0,28.3,39.7,47,true,Ajax,Twente,29.3,57.6,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,37.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,140,PassEndX,29.3,212,Length,29.3,56,Zone,29.3,141,PassEndY,29.3,213,Angle,29.3,,,29.3,,,29.3,,,29.3,,,29.3,,,29.3,,,29.3,,,29.3,,,29.3,,,29.3,,,29.3
927,130,340105.0,2382378291.0,13-Feb-22,586,45,22.0,32.2,66.3,47,true,Ajax,Twente,32.9,44.3,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,38.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,140,PassEndX,32.9,212,Length,32.9,56,Zone,32.9,141,PassEndY,32.9,213,Angle,32.9,,,32.9,,,32.9,,,32.9,,,32.9,,,32.9,,,32.9,,,32.9,,,32.9,,,32.9,,,32.9
928,130,388650.0,2382378319.0,13-Feb-22,587,45,29.0,35.6,41.9,47,true,Ajax,Twente,57.6,84.4,,,,,,,,,,,1,Pass,91.0,119.0,117.0,124.0,127.0,36.0,37.0,216.0,218.0,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Left,212,Length,Left,141,PassEndY,Left,213,Angle,Left,1,Longball,Left,155,Chipped,Left,140,PassEndX,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
929,130,89794.0,2382378343.0,13-Feb-22,588,45,32.0,57.7,84.5,47,true,Ajax,Twente,62.0,70.5,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,,,2,SecondHalf,1,Successful,213,Angle,5.2,140,PassEndX,5.2,212,Length,5.2,56,Zone,5.2,141,PassEndY,5.2,,,5.2,,,5.2,,,5.2,,,5.2,,,5.2,,,5.2,,,5.2,,,5.2,,,5.2,,,5.2
930,130,108860.0,2382378351.0,13-Feb-22,589,45,33.0,62.0,70.5,47,true,Ajax,Twente,67.5,84.5,,,,,,,,,,,1,Pass,91.0,120.0,29.0,36.0,37.0,217.0,218.0,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,56,Zone,Left,140,PassEndX,Left,213,Angle,Left,212,Length,Left,141,PassEndY,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
931,113,379701.0,2382378349.0,13-Feb-22,400,45,34.0,28.3,9.1,47,true,Ajax,Twente,,,,,,,,,,,,,8,Interception,91.0,101.0,56.0,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
932,130,70033.0,2382378447.0,13-Feb-22,591,45,45.0,64.9,100.0,47,true,Ajax,Twente,43.8,79.4,,,,,,,,,,,1,Pass,91.0,212.0,35.0,38.0,216.0,,,,,,,,,,,,,2,SecondHalf,1,Successful,107,ThrowIn,,141,PassEndY,,56,Zone,,140,PassEndX,,1,Longball,,212,Length,,213,Angle,,,,,,,,,,,,,,,,,,,,,,,,,
933,130,388650.0,2382378477.0,13-Feb-22,592,45,48.0,43.7,79.7,47,true,Ajax,Twente,53.2,87.8,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,,2,SecondHalf,1,Successful,213,Angle,0.5,140,PassEndX,0.5,212,Length,0.5,141,PassEndY,0.5,56,Zone,0.5,,,0.5,,,0.5,,,0.5,,,0.5,,,0.5,,,0.5,,,0.5,,,0.5,,,0.5,,,0.5
934,130,340105.0,2382378499.0,13-Feb-22,593,45,53.0,53.2,88.0,47,true,Ajax,Twente,52.9,96.6,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,,,2,SecondHalf,1,Successful,140,PassEndX,52.9,56,Zone,52.9,213,Angle,52.9,212,Length,52.9,141,PassEndY,52.9,,,52.9,,,52.9,,,52.9,,,52.9,,,52.9,,,52.9,,,52.9,,,52.9,,,52.9,,,52.9
935,130,70033.0,2382378515.0,13-Feb-22,594,45,55.0,52.9,96.5,47,true,Ajax,Twente,35.1,70.3,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,213,Angle,3.9,140,PassEndX,3.9,212,Length,3.9,141,PassEndY,3.9,56,Zone,3.9,,,3.9,,,3.9,,,3.9,,,3.9,,,3.9,,,3.9,,,3.9,,,3.9,,,3.9,,,3.9
936,130,388650.0,2382378573.0,13-Feb-22,595,45,56.0,35.1,70.3,47,true,Ajax,Twente,45.7,88.4,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,140,PassEndX,45.7,212,Length,45.7,141,PassEndY,45.7,56,Zone,45.7,213,Angle,45.7,,,45.7,,,45.7,,,45.7,,,45.7,,,45.7,,,45.7,,,45.7,,,45.7,,,45.7,,,45.7
937,130,340105.0,2382378595.0,13-Feb-22,596,46,4.0,44.0,84.5,48,true,Ajax,Twente,56.1,95.1,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,,2,SecondHalf,1,Successful,212,Length,14.6,56,Zone,14.6,140,PassEndX,14.6,141,PassEndY,14.6,213,Angle,14.6,,,14.6,,,14.6,,,14.6,,,14.6,,,14.6,,,14.6,,,14.6,,,14.6,,,14.6,,,14.6
938,130,70033.0,2382378649.0,13-Feb-22,597,46,7.0,58.5,94.4,48,true,Ajax,Twente,70.6,96.8,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,,2,SecondHalf,1,Successful,141,PassEndY,96.8,140,PassEndX,96.8,212,Length,96.8,56,Zone,96.8,213,Angle,96.8,,,96.8,,,96.8,,,96.8,,,96.8,,,96.8,,,96.8,,,96.8,,,96.8,,,96.8,,,96.8
939,130,29474.0,2382378699.0,13-Feb-22,598,46,12.0,68.3,96.0,48,true,Ajax,Twente,51.8,90.8,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,,2,SecondHalf,1,Successful,141,PassEndY,90.8,140,PassEndX,90.8,56,Zone,90.8,213,Angle,90.8,212,Length,90.8,,,90.8,,,90.8,,,90.8,,,90.8,,,90.8,,,90.8,,,90.8,,,90.8,,,90.8,,,90.8
940,130,340105.0,2382378743.0,13-Feb-22,599,46,16.0,53.0,87.2,48,true,Ajax,Twente,44.7,47.3,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,212,Length,28.5,213,Angle,28.5,141,PassEndY,28.5,140,PassEndX,28.5,56,Zone,28.5,,,28.5,,,28.5,,,28.5,,,28.5,,,28.5,,,28.5,,,28.5,,,28.5,,,28.5,,,28.5
941,130,388650.0,2382378791.0,13-Feb-22,600,46,20.0,38.9,41.5,48,true,Ajax,Twente,21.5,43.9,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,140,PassEndX,21.5,212,Length,21.5,213,Angle,21.5,56,Zone,21.5,141,PassEndY,21.5,,,21.5,,,21.5,,,21.5,,,21.5,,,21.5,,,21.5,,,21.5,,,21.5,,,21.5,,,21.5
942,130,34550.0,2382378805.0,13-Feb-22,601,46,27.0,23.8,49.0,48,true,Ajax,Twente,69.9,52.1,,,,,,,,,,,1,Pass,91.0,120.0,124.0,128.0,36.0,37.0,217.0,218.0,,,,,,,,,,2,SecondHalf,0,Unsuccessful,1,Longball,,155,Chipped,,140,PassEndX,,56,Zone,,141,PassEndY,,213,Angle,,212,Length,,,,,,,,,,,,,,,,,,,,,,,,,
943,113,108935.0,2382378807.0,13-Feb-22,402,46,31.0,29.5,45.1,48,false,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,113,108935.0,2382378833.0,13-Feb-22,403,46,31.0,29.5,45.1,48,true,Ajax,Twente,34.3,40.0,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,212,Length,6.1,213,Angle,6.1,141,PassEndY,6.1,56,Zone,6.1,140,PassEndX,6.1,,,6.1,,,6.1,,,6.1,,,6.1,,,6.1,,,6.1,,,6.1,,,6.1,,,6.1,,,6.1
945,113,379701.0,2382378857.0,13-Feb-22,404,46,34.0,35.2,54.8,48,true,Ajax,Twente,27.6,63.1,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,140,PassEndX,27.6,213,Angle,27.6,141,PassEndY,27.6,56,Zone,27.6,212,Length,27.6,,,27.6,,,27.6,,,27.6,,,27.6,,,27.6,,,27.6,,,27.6,,,27.6,,,27.6,,,27.6
946,113,108935.0,2382378879.0,13-Feb-22,405,46,36.0,28.9,57.8,48,true,Ajax,Twente,44.5,27.1,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,140,PassEndX,44.5,141,PassEndY,44.5,212,Length,44.5,56,Zone,44.5,213,Angle,44.5,,,44.5,,,44.5,,,44.5,,,44.5,,,44.5,,,44.5,,,44.5,,,44.5,,,44.5,,,44.5
